energy_kev counts
15.29 0.000372141
15.3 0.000371784
15.31 0.000371428
15.32 0.000371072
15.33 0.000370716
15.34 0.000370359
15.35 0.000370003
15.36 0.000369647
15.37 0.000369291
15.38 0.000368934
15.39 0.000368578
15.4 0.000368222
15.41 0.000367866
15.42 0.000367509
15.43 0.000367153
15.44 0.000366797
15.45 0.000366441
15.46 0.000366084
15.47 0.000365728
15.48 0.000365372
15.49 0.000365015
15.5 0.000364659
15.51 0.000364303
15.52 0.000363947
15.53 0.00036359
15.54 0.000363234
15.55 0.000362878
15.56 0.000362522
15.57 0.000362165
15.58 0.000361809
15.59 0.000361453
15.6 0.000361097
15.61 0.00036074
15.62 0.000360384
15.63 0.000360028
15.64 0.000359671
15.65 0.000359315
15.66 0.000358959
15.67 0.000358603
15.68 0.000358246
15.69 0.000357906
15.7 0.00035758
15.71 0.000357254
15.72 0.000356928
15.73 0.000356602
15.74 0.000356276
15.75 0.00035595
15.76 0.000355625
15.77 0.000355299
15.78 0.000354973
15.79 0.000354647
15.8 0.000354321
15.81 0.000353995
15.82 0.000353669
15.83 0.000353344
15.84 0.000353018
15.85 0.000352692
15.86 0.000352366
15.87 0.00035204
15.88 0.000351714
15.89 0.000351388
15.9 0.000351062
15.91 0.000350737
15.92 0.000350411
15.93 0.000350085
15.94 0.000349759
15.95 0.000349433
15.96 0.000349107
15.97 0.000348781
15.98 0.000348455
15.99 0.00034813
16 0.000347804
16.01 0.000347478
16.02 0.000347152
16.03 0.000346826
16.04 0.0003465
16.05 0.000346174
16.06 0.000345848
16.07 0.000345523
16.08 0.000345197
16.09 0.000344871
16.1 0.000344545
16.11 0.000344219
16.12 0.000343893
16.13 0.000343567
16.14 0.000343241
16.15 0.000342916
16.16 0.00034259
16.17 0.000342264
16.18 0.000341938
16.19 0.000341612
16.2 0.000341286
16.21 0.00034096
16.22 0.000340635
16.23 0.000340309
16.24 0.000339983
16.25 0.000339657
16.26 0.000339331
16.27 0.000339005
16.28 0.000338679
16.29 0.000338353
16.3 0.000338028
16.31 0.000337702
16.32 0.000337376
16.33 0.00033705
16.34 0.000336724
16.35 0.000336398
16.36 0.000336072
16.37 0.000335746
16.38 0.000335421
16.39 0.000335095
16.4 0.000334769
16.41 0.000334443
16.42 0.000334117
16.43 0.000333791
16.44 0.000333465
16.45 0.000333139
16.46 0.000332814
16.47 0.00033249
16.48 0.000332192
16.49 0.000331895
16.5 0.000331597
16.51 0.000331299
16.52 0.000331001
16.53 0.000330704
16.54 0.000330406
16.55 0.000330108
16.56 0.00032981
16.57 0.000329513
16.58 0.000329215
16.59 0.000328917
16.6 0.000328619
16.61 0.000328321
16.62 0.000328024
16.63 0.000327726
16.64 0.000327428
16.65 0.00032713
16.66 0.000326833
16.67 0.000326535
16.68 0.000326237
16.69 0.000325939
16.7 0.000325642
16.71 0.000325344
16.72 0.000325046
16.73 0.000324748
16.74 0.00032445
16.75 0.000324153
16.76 0.000323855
16.77 0.000323557
16.78 0.000323259
16.79 0.000322962
16.8 0.000322664
16.81 0.000322366
16.82 0.000322068
16.83 0.000321771
16.84 0.000321473
16.85 0.000321175
16.86 0.000320877
16.87 0.000320579
16.88 0.000320282
16.89 0.000319984
16.9 0.000319686
16.91 0.000319388
16.92 0.000319091
16.93 0.000318793
16.94 0.000318495
16.95 0.000318197
16.96 0.0003179
16.97 0.000317602
16.98 0.000317304
16.99 0.000317006
17 0.000316709
17.01 0.000316411
17.02 0.000316113
17.03 0.000315815
17.04 0.000315517
17.05 0.00031522
17.06 0.000314922
17.07 0.000314624
17.08 0.000314326
17.09 0.000314029
17.1 0.000313731
17.11 0.000313433
17.12 0.000313135
17.13 0.000312838
17.14 0.00031254
17.15 0.000312242
17.16 0.000311944
17.17 0.000311646
17.18 0.000311349
17.19 0.000311051
17.2 0.000310753
17.21 0.000310455
17.22 0.000310158
17.23 0.00030986
17.24 0.000309562
17.25 0.000309264
17.26 0.000308967
17.27 0.000308669
17.28 0.000308371
17.29 0.000308073
17.3 0.000307795
17.31 0.000307523
17.32 0.000307251
17.33 0.000306979
17.34 0.000306707
17.35 0.000306436
17.36 0.000306164
17.37 0.000305892
17.38 0.00030562
17.39 0.000305348
17.4 0.000305076
17.41 0.000304805
17.42 0.000304533
17.43 0.000304261
17.44 0.000303989
17.45 0.000303717
17.46 0.000303445
17.47 0.000303174
17.48 0.000302902
17.49 0.00030263
17.5 0.000302358
17.51 0.000302086
17.52 0.000301814
17.53 0.000301543
17.54 0.000301271
17.55 0.000300999
17.56 0.000300727
17.57 0.000300455
17.58 0.000300184
17.59 0.000299912
17.6 0.00029964
17.61 0.000299368
17.62 0.000299096
17.63 0.000298824
17.64 0.000298553
17.65 0.000298281
17.66 0.000298009
17.67 0.000297737
17.68 0.000297465
17.69 0.000297193
17.7 0.000296922
17.71 0.00029665
17.72 0.000296378
17.73 0.000296106
17.74 0.000295834
17.75 0.000295562
17.76 0.000295291
17.77 0.000295019
17.78 0.000294747
17.79 0.000294475
17.8 0.000294203
17.81 0.000293931
17.82 0.00029366
17.83 0.000293388
17.84 0.000293116
17.85 0.000292844
17.86 0.000292572
17.87 0.0002923
17.88 0.000292029
17.89 0.000291757
17.9 0.000291485
17.91 0.000291213
17.92 0.000290941
17.93 0.00029067
17.94 0.000290398
17.95 0.000290126
17.96 0.000289854
17.97 0.000289582
17.98 0.00028931
17.99 0.000289039
18 0.000288767
18.01 0.000288495
18.02 0.000288223
18.03 0.000287951
18.04 0.000287679
18.05 0.000287408
18.06 0.000287136
18.07 0.000286864
18.08 0.000286592
18.09 0.00028632
18.1 0.000286048
18.11 0.000285777
18.12 0.000285505
18.13 0.000285233
18.14 0.000284961
18.15 0.000284689
18.16 0.000284424
18.17 0.000284176
18.18 0.000283928
18.19 0.000283681
18.2 0.000283433
18.21 0.000283185
18.22 0.000282937
18.23 0.000282689
18.24 0.000282442
18.25 0.000282194
18.26 0.000281946
18.27 0.000281698
18.28 0.00028145
18.29 0.000281202
18.3 0.000280955
18.31 0.000280707
18.32 0.000280459
18.33 0.000280211
18.34 0.000279963
18.35 0.000279715
18.36 0.000279468
18.37 0.00027922
18.38 0.000278972
18.39 0.000278724
18.4 0.000278476
18.41 0.000278228
18.42 0.000277981
18.43 0.000277733
18.44 0.000277485
18.45 0.000277237
18.46 0.000276989
18.47 0.000276741
18.48 0.000276494
18.49 0.000276246
18.5 0.000275998
18.51 0.00027575
18.52 0.000275502
18.53 0.000275255
18.54 0.000275007
18.55 0.000274759
18.56 0.000274511
18.57 0.000274263
18.58 0.000274015
18.59 0.000273768
18.6 0.00027352
18.61 0.000273272
18.62 0.000273024
18.63 0.000272776
18.64 0.000272528
18.65 0.000272281
18.66 0.000272033
18.67 0.000271785
18.68 0.000271537
18.69 0.000271289
18.7 0.000271041
18.71 0.000270794
18.72 0.000270546
18.73 0.000270298
18.74 0.00027005
18.75 0.000269802
18.76 0.000269554
18.77 0.000269307
18.78 0.000269059
18.79 0.000268811
18.8 0.000268563
18.81 0.000268315
18.82 0.000268067
18.83 0.00026782
18.84 0.000267572
18.85 0.000267324
18.86 0.000267076
18.87 0.000266828
18.88 0.000266581
18.89 0.000266333
18.9 0.000266085
18.91 0.000265837
18.92 0.000265589
18.93 0.000265341
18.94 0.000265094
18.95 0.000264846
18.96 0.000264598
18.97 0.00026435
18.98 0.000264102
18.99 0.000263854
19 0.000263607
19.01 0.000263359
19.02 0.000263111
19.03 0.000262863
19.04 0.000262615
19.05 0.000262367
19.06 0.00026212
19.07 0.000261883
19.08 0.000261657
19.09 0.000261432
19.1 0.000261206
19.11 0.000260981
19.12 0.000260755
19.13 0.00026053
19.14 0.000260304
19.15 0.000260079
19.16 0.000259853
19.17 0.000259628
19.18 0.000259402
19.19 0.000259177
19.2 0.000258951
19.21 0.000258726
19.22 0.0002585
19.23 0.000258275
19.24 0.000258049
19.25 0.000257824
19.26 0.000257598
19.27 0.000257373
19.28 0.000257147
19.29 0.000256922
19.3 0.000256696
19.31 0.000256471
19.32 0.000256245
19.33 0.00025602
19.34 0.000255794
19.35 0.000255569
19.36 0.000255343
19.37 0.000255118
19.38 0.000254892
19.39 0.000254667
19.4 0.000254441
19.41 0.000254216
19.42 0.00025399
19.43 0.000253765
19.44 0.000253539
19.45 0.000253314
19.46 0.000253088
19.47 0.000252863
19.48 0.000252637
19.49 0.000252412
19.5 0.000252186
19.51 0.000251961
19.52 0.000251735
19.53 0.00025151
19.54 0.000251284
19.55 0.000251059
19.56 0.000250833
19.57 0.000250608
19.58 0.000250383
19.59 0.000250157
19.6 0.000249932
19.61 0.000249706
19.62 0.000249481
19.63 0.000249255
19.64 0.00024903
19.65 0.000248804
19.66 0.000248579
19.67 0.000248353
19.68 0.000248128
19.69 0.000247902
19.7 0.000247677
19.71 0.000247451
19.72 0.000247226
19.73 0.000247
19.74 0.000246775
19.75 0.000246549
19.76 0.000246324
19.77 0.000246098
19.78 0.000245873
19.79 0.000245647
19.8 0.000245422
19.81 0.000245196
19.82 0.000244971
19.83 0.000244745
19.84 0.00024452
19.85 0.000244294
19.86 0.000244069
19.87 0.000243843
19.88 0.000243618
19.89 0.000243392
19.9 0.000243167
19.91 0.000242941
19.92 0.000242716
19.93 0.00024249
19.94 0.000242265
19.95 0.000242039
19.96 0.000241814
19.97 0.000241588
19.98 0.000241363
19.99 0.000241137
20 0.000240912
20.01 0.000240686
20.02 0.000240464
20.03 0.000240259
20.04 0.000240055
20.05 0.00023985
20.06 0.000239645
20.07 0.00023944
20.08 0.000239236
20.09 0.000239031
20.1 0.000238826
20.11 0.000238621
20.12 0.000238417
20.13 0.000238212
20.14 0.000238007
20.15 0.000237803
20.16 0.000237598
20.17 0.000237393
20.18 0.000237188
20.19 0.000236984
20.2 0.000236779
20.21 0.000236574
20.22 0.000236369
20.23 0.000236165
20.24 0.00023596
20.25 0.000235755
20.26 0.00023555
20.27 0.000235346
20.28 0.000235141
20.29 0.000234936
20.3 0.000234731
20.31 0.000234527
20.32 0.000234322
20.33 0.000234117
20.34 0.000233912
20.35 0.000233708
20.36 0.000233503
20.37 0.000233298
20.38 0.000233093
20.39 0.000232889
20.4 0.000232684
20.41 0.000232479
20.42 0.000232274
20.43 0.00023207
20.44 0.000231865
20.45 0.00023166
20.46 0.000231456
20.47 0.000231251
20.48 0.000231046
20.49 0.000230841
20.5 0.000230637
20.51 0.000230432
20.52 0.000230227
20.53 0.000230022
20.54 0.000229818
20.55 0.000229613
20.56 0.000229408
20.57 0.000229203
20.58 0.000228999
20.59 0.000228794
20.6 0.000228589
20.61 0.000228384
20.62 0.00022818
20.63 0.000227975
20.64 0.00022777
20.65 0.000227565
20.66 0.000227361
20.67 0.000227156
20.68 0.000226951
20.69 0.000226746
20.7 0.000226542
20.71 0.000226337
20.72 0.000226132
20.73 0.000225928
20.74 0.000225723
20.75 0.000225518
20.76 0.000225313
20.77 0.000225109
20.78 0.000224904
20.79 0.000224699
20.8 0.000224494
20.81 0.00022429
20.82 0.000224085
20.83 0.00022388
20.84 0.000223675
20.85 0.000223471
20.86 0.000223266
20.87 0.000223061
20.88 0.000222856
20.89 0.000222652
20.9 0.000222447
20.91 0.000222242
20.92 0.000222037
20.93 0.000221833
20.94 0.000221628
20.95 0.000221423
20.96 0.000221218
20.97 0.000221014
20.98 0.000220809
20.99 0.000220604
21 0.0002204
21.01 0.000220195
21.02 0.000219991
21.03 0.000219806
21.04 0.000219621
21.05 0.000219435
21.06 0.00021925
21.07 0.000219064
21.08 0.000218879
21.09 0.000218693
21.1 0.000218508
21.11 0.000218322
21.12 0.000218137
21.13 0.000217951
21.14 0.000217766
21.15 0.00021758
21.16 0.000217395
21.17 0.000217209
21.18 0.000217024
21.19 0.000216838
21.2 0.000216653
21.21 0.000216467
21.22 0.000216282
21.23 0.000216096
21.24 0.000215911
21.25 0.000215725
21.26 0.00021554
21.27 0.000215354
21.28 0.000215169
21.29 0.000214983
21.3 0.000214798
21.31 0.000214612
21.32 0.000214427
21.33 0.000214241
21.34 0.000214056
21.35 0.00021387
21.36 0.000213685
21.37 0.000213499
21.38 0.000213314
21.39 0.000213128
21.4 0.000212943
21.41 0.000212757
21.42 0.000212572
21.43 0.000212386
21.44 0.000212201
21.45 0.000212016
21.46 0.00021183
21.47 0.000211645
21.48 0.000211459
21.49 0.000211274
21.5 0.000211088
21.51 0.000210903
21.52 0.000210717
21.53 0.000210532
21.54 0.000210346
21.55 0.000210161
21.56 0.000209975
21.57 0.00020979
21.58 0.000209604
21.59 0.000209419
21.6 0.000209233
21.61 0.000209048
21.62 0.000208862
21.63 0.000208677
21.64 0.000208491
21.65 0.000208306
21.66 0.00020812
21.67 0.000207935
21.68 0.000207749
21.69 0.000207564
21.7 0.000207378
21.71 0.000207193
21.72 0.000207007
21.73 0.000206822
21.74 0.000206636
21.75 0.000206451
21.76 0.000206265
21.77 0.00020608
21.78 0.000205894
21.79 0.000205709
21.8 0.000205523
21.81 0.000205338
21.82 0.000205152
21.83 0.000204967
21.84 0.000204781
21.85 0.000204596
21.86 0.00020441
21.87 0.000204225
21.88 0.00020404
21.89 0.000203854
21.9 0.000203669
21.91 0.000203483
21.92 0.000203298
21.93 0.000203112
21.94 0.000202927
21.95 0.000202741
21.96 0.000202556
21.97 0.00020237
21.98 0.000202185
21.99 0.000201999
22 0.000201814
22.01 0.000201628
22.02 0.000201443
22.03 0.000201257
22.04 0.000201072
22.05 0.000200886
22.06 0.000200701
22.07 0.000200515
22.08 0.000200347
22.09 0.00020018
22.1 0.000200012
22.11 0.000199844
22.12 0.000199677
22.13 0.000199509
22.14 0.000199342
22.15 0.000199174
22.16 0.000199006
22.17 0.000198839
22.18 0.000198671
22.19 0.000198504
22.2 0.000198336
22.21 0.000198168
22.22 0.000198001
22.23 0.000197833
22.24 0.000197666
22.25 0.000197498
22.26 0.00019733
22.27 0.000197163
22.28 0.000196995
22.29 0.000196828
22.3 0.00019666
22.31 0.000196492
22.32 0.000196325
22.33 0.000196157
22.34 0.00019599
22.35 0.000195822
22.36 0.000195654
22.37 0.000195487
22.38 0.000195319
22.39 0.000195152
22.4 0.000194984
22.41 0.000194816
22.42 0.000194649
22.43 0.000194481
22.44 0.000194314
22.45 0.000194146
22.46 0.000193978
22.47 0.000193811
22.48 0.000193643
22.49 0.000193476
22.5 0.000193308
22.51 0.00019314
22.52 0.000192973
22.53 0.000192805
22.54 0.000192638
22.55 0.00019247
22.56 0.000192302
22.57 0.000192135
22.58 0.000191967
22.59 0.0001918
22.6 0.000191632
22.61 0.000191464
22.62 0.000191297
22.63 0.000191129
22.64 0.000190962
22.65 0.000190794
22.66 0.000190626
22.67 0.000190459
22.68 0.000190291
22.69 0.000190123
22.7 0.000189956
22.71 0.000189788
22.72 0.000189621
22.73 0.000189453
22.74 0.000189285
22.75 0.000189118
22.76 0.00018895
22.77 0.000188783
22.78 0.000188615
22.79 0.000188447
22.8 0.00018828
22.81 0.000188112
22.82 0.000187945
22.83 0.000187777
22.84 0.000187609
22.85 0.000187442
22.86 0.000187274
22.87 0.000187107
22.88 0.000186939
22.89 0.000186771
22.9 0.000186604
22.91 0.000186436
22.92 0.000186269
22.93 0.000186101
22.94 0.000185933
22.95 0.000185766
22.96 0.000185598
22.97 0.000185431
22.98 0.000185263
22.99 0.000185095
23 0.000184928
23.01 0.00018476
23.02 0.000184593
23.03 0.000184425
23.04 0.000184257
23.05 0.00018409
23.06 0.000183922
23.07 0.000183755
23.08 0.000183587
23.09 0.000183419
23.1 0.000183252
23.11 0.000183084
23.12 0.000182917
23.13 0.000182749
23.14 0.000182581
23.15 0.000182414
23.16 0.000182246
23.17 0.000182079
23.18 0.000181921
23.19 0.00018177
23.2 0.000181619
23.21 0.000181468
23.22 0.000181318
23.23 0.000181167
23.24 0.000181016
23.25 0.000180865
23.26 0.000180714
23.27 0.000180563
23.28 0.000180412
23.29 0.000180261
23.3 0.00018011
23.31 0.000179959
23.32 0.000179808
23.33 0.000179657
23.34 0.000179506
23.35 0.000179355
23.36 0.000179204
23.37 0.000179053
23.38 0.000178902
23.39 0.000178751
23.4 0.0001786
23.41 0.000178449
23.42 0.000178298
23.43 0.000178147
23.44 0.000177996
23.45 0.000177845
23.46 0.000177694
23.47 0.000177543
23.48 0.000177392
23.49 0.000177241
23.5 0.00017709
23.51 0.000176939
23.52 0.000176788
23.53 0.000176637
23.54 0.000176486
23.55 0.000176335
23.56 0.000176185
23.57 0.000176034
23.58 0.000175883
23.59 0.000175732
23.6 0.000175581
23.61 0.00017543
23.62 0.000175279
23.63 0.000175128
23.64 0.000174977
23.65 0.000174826
23.66 0.000174675
23.67 0.000174524
23.68 0.000174373
23.69 0.000174222
23.7 0.000174071
23.71 0.00017392
23.72 0.000173769
23.73 0.000173618
23.74 0.000173467
23.75 0.000173316
23.76 0.000173165
23.77 0.000173014
23.78 0.000172863
23.79 0.000172712
23.8 0.000172561
23.81 0.00017241
23.82 0.000172259
23.83 0.000172108
23.84 0.000171957
23.85 0.000171806
23.86 0.000171655
23.87 0.000171504
23.88 0.000171353
23.89 0.000171203
23.9 0.000171052
23.91 0.000170901
23.92 0.00017075
23.93 0.000170599
23.94 0.000170448
23.95 0.000170297
23.96 0.000170146
23.97 0.000169995
23.98 0.000169844
23.99 0.000169693
24 0.000169542
24.01 0.000169391
24.02 0.00016924
24.03 0.000169089
24.04 0.000168938
24.05 0.000168787
24.06 0.000168636
24.07 0.000168485
24.08 0.000168334
24.09 0.000168183
24.1 0.000168032
24.11 0.000167881
24.12 0.00016773
24.13 0.000167579
24.14 0.000167428
24.15 0.000167277
24.16 0.000167126
24.17 0.000166975
24.18 0.000166824
24.19 0.000166673
24.2 0.000166522
24.21 0.000166371
24.22 0.00016622
24.23 0.00016607
24.24 0.000165919
24.25 0.000165768
24.26 0.000165617
24.27 0.000165466
24.28 0.000165315
24.29 0.000165164
24.3 0.000165013
24.31 0.000164862
24.32 0.000164711
24.33 0.00016456
24.34 0.000164421
24.35 0.000164285
24.36 0.000164149
24.37 0.000164014
24.38 0.000163878
24.39 0.000163743
24.4 0.000163607
24.41 0.000163472
24.42 0.000163336
24.43 0.000163201
24.44 0.000163065
24.45 0.00016293
24.46 0.000162794
24.47 0.000162658
24.48 0.000162523
24.49 0.000162387
24.5 0.000162252
24.51 0.000162116
24.52 0.000161981
24.53 0.000161845
24.54 0.00016171
24.55 0.000161574
24.56 0.000161438
24.57 0.000161303
24.58 0.000161167
24.59 0.000161032
24.6 0.000160896
24.61 0.000160761
24.62 0.000160625
24.63 0.00016049
24.64 0.000160354
24.65 0.000160219
24.66 0.000160083
24.67 0.000159947
24.68 0.000159812
24.69 0.000159676
24.7 0.000159541
24.71 0.000159405
24.72 0.00015927
24.73 0.000159134
24.74 0.000158999
24.75 0.000158863
24.76 0.000158728
24.77 0.000158592
24.78 0.000158456
24.79 0.000158321
24.8 0.000158185
24.81 0.00015805
24.82 0.000157914
24.83 0.000157779
24.84 0.000157643
24.85 0.000157508
24.86 0.000157372
24.87 0.000157236
24.88 0.000157101
24.89 0.000156965
24.9 0.00015683
24.91 0.000156694
24.92 0.000156559
24.93 0.000156423
24.94 0.000156288
24.95 0.000156152
24.96 0.000156017
24.97 0.000155881
24.98 0.000155745
24.99 0.00015561
25 0.000155474
25.01 0.000155339
25.02 0.000155203
25.03 0.000155068
25.04 0.000154932
25.05 0.000154797
25.06 0.000154661
25.07 0.000154526
25.08 0.00015439
25.09 0.000154254
25.1 0.000154119
25.11 0.000153983
25.12 0.000153848
25.13 0.000153712
25.14 0.000153577
25.15 0.000153441
25.16 0.000153306
25.17 0.00015317
25.18 0.000153034
25.19 0.000152899
25.2 0.000152763
25.21 0.000152628
25.22 0.000152492
25.23 0.000152357
25.24 0.000152221
25.25 0.000152086
25.26 0.00015195
25.27 0.000151815
25.28 0.000151679
25.29 0.000151543
25.3 0.000151408
25.31 0.000151272
25.32 0.000151137
25.33 0.000151001
25.34 0.000150866
25.35 0.00015073
25.36 0.000150595
25.37 0.000150459
25.38 0.000150324
25.39 0.000150188
25.4 0.000150052
25.41 0.000149917
25.42 0.000149781
25.43 0.000149646
25.44 0.00014951
25.45 0.000149375
25.46 0.000149239
25.47 0.000149104
25.48 0.000148968
25.49 0.000148832
25.5 0.000148697
25.51 0.000148561
25.52 0.000148426
25.53 0.00014829
25.54 0.000148155
25.55 0.000148021
25.56 0.000147899
25.57 0.000147778
25.58 0.000147657
25.59 0.000147535
25.6 0.000147414
25.61 0.000147293
25.62 0.000147172
25.63 0.00014705
25.64 0.000146929
25.65 0.000146808
25.66 0.000146686
25.67 0.000146565
25.68 0.000146444
25.69 0.000146323
25.7 0.000146201
25.71 0.00014608
25.72 0.000145959
25.73 0.000145837
25.74 0.000145716
25.75 0.000145595
25.76 0.000145473
25.77 0.000145352
25.78 0.000145231
25.79 0.00014511
25.8 0.000144988
25.81 0.000144867
25.82 0.000144746
25.83 0.000144624
25.84 0.000144503
25.85 0.000144382
25.86 0.000144261
25.87 0.000144139
25.88 0.000144018
25.89 0.000143897
25.9 0.000143775
25.91 0.000143654
25.92 0.000143533
25.93 0.000143412
25.94 0.00014329
25.95 0.000143169
25.96 0.000143048
25.97 0.000142926
25.98 0.000142805
25.99 0.000142684
26 0.000142563
26.01 0.000142441
26.02 0.00014232
26.03 0.000142199
26.04 0.000142077
26.05 0.000141956
26.06 0.000141835
26.07 0.000141713
26.08 0.000141592
26.09 0.000141471
26.1 0.00014135
26.11 0.000141228
26.12 0.000141107
26.13 0.000140986
26.14 0.000140864
26.15 0.000140743
26.16 0.000140622
26.17 0.000140501
26.18 0.000140379
26.19 0.000140258
26.2 0.000140137
26.21 0.000140015
26.22 0.000139894
26.23 0.000139773
26.24 0.000139652
26.25 0.00013953
26.26 0.000139409
26.27 0.000139288
26.28 0.000139166
26.29 0.000139045
26.3 0.000138924
26.31 0.000138803
26.32 0.000138681
26.33 0.00013856
26.34 0.000138439
26.35 0.000138317
26.36 0.000138196
26.37 0.000138075
26.38 0.000137954
26.39 0.000137832
26.4 0.000137711
26.41 0.00013759
26.42 0.000137468
26.43 0.000137347
26.44 0.000137226
26.45 0.000137104
26.46 0.000136983
26.47 0.000136862
26.48 0.000136741
26.49 0.000136619
26.5 0.000136498
26.51 0.000136377
26.52 0.000136255
26.53 0.000136134
26.54 0.000136013
26.55 0.000135892
26.56 0.00013577
26.57 0.000135649
26.58 0.000135528
26.59 0.000135406
26.6 0.000135285
26.61 0.000135164
26.62 0.000135043
26.63 0.000134921
26.64 0.0001348
26.65 0.000134679
26.66 0.000134557
26.67 0.000134436
26.68 0.000134315
26.69 0.000134194
26.7 0.000134072
26.71 0.000133951
26.72 0.00013383
26.73 0.000133708
26.74 0.000133587
26.75 0.000133466
26.76 0.000133344
26.77 0.000133223
26.78 0.000133102
26.79 0.000132981
26.8 0.000132859
26.81 0.000132738
26.82 0.000132617
26.83 0.0001325
26.84 0.000132392
26.85 0.000132284
26.86 0.000132176
26.87 0.000132068
26.88 0.00013196
26.89 0.000131851
26.9 0.000131743
26.91 0.000131635
26.92 0.000131527
26.93 0.000131419
26.94 0.000131311
26.95 0.000131203
26.96 0.000131095
26.97 0.000130987
26.98 0.000130879
26.99 0.00013077
27 0.000130662
27.01 0.000130554
27.02 0.000130446
27.03 0.000130338
27.04 0.00013023
27.05 0.000130122
27.06 0.000130014
27.07 0.000129906
27.08 0.000129797
27.09 0.000129689
27.1 0.000129581
27.11 0.000129473
27.12 0.000129365
27.13 0.000129257
27.14 0.000129149
27.15 0.000129041
27.16 0.000128933
27.17 0.000128825
27.18 0.000128716
27.19 0.000128608
27.2 0.0001285
27.21 0.000128392
27.22 0.000128284
27.23 0.000128176
27.24 0.000128068
27.25 0.00012796
27.26 0.000127852
27.27 0.000127744
27.28 0.000127635
27.29 0.000127527
27.3 0.000127419
27.31 0.000127311
27.32 0.000127203
27.33 0.000127095
27.34 0.000126987
27.35 0.000126879
27.36 0.000126771
27.37 0.000126662
27.38 0.000126554
27.39 0.000126446
27.4 0.000126338
27.41 0.00012623
27.42 0.000126122
27.43 0.000126014
27.44 0.000125906
27.45 0.000125798
27.46 0.00012569
27.47 0.000125581
27.48 0.000125473
27.49 0.000125365
27.5 0.000125257
27.51 0.000125149
27.52 0.000125041
27.53 0.000124933
27.54 0.000124825
27.55 0.000124717
27.56 0.000124608
27.57 0.0001245
27.58 0.000124392
27.59 0.000124284
27.6 0.000124176
27.61 0.000124068
27.62 0.00012396
27.63 0.000123852
27.64 0.000123744
27.65 0.000123636
27.66 0.000123527
27.67 0.000123419
27.68 0.000123311
27.69 0.000123203
27.7 0.000123095
27.71 0.000122987
27.72 0.000122879
27.73 0.000122771
27.74 0.000122663
27.75 0.000122554
27.76 0.000122446
27.77 0.000122338
27.78 0.00012223
27.79 0.000122122
27.8 0.000122014
27.81 0.000121906
27.82 0.000121798
27.83 0.00012169
27.84 0.000121582
27.85 0.000121473
27.86 0.000121365
27.87 0.000121257
27.88 0.000121149
27.89 0.000121041
27.9 0.000120933
27.91 0.000120825
27.92 0.000120717
27.93 0.000120609
27.94 0.0001205
27.95 0.000120392
27.96 0.000120284
27.97 0.000120176
27.98 0.000120068
27.99 0.00011996
28 0.000119852
28.01 0.000119744
28.02 0.000119636
28.03 0.000119528
28.04 0.000119419
28.05 0.000119311
28.06 0.000119203
28.07 0.000119095
28.08 0.000118987
28.09 0.000118879
28.1 0.000118771
28.11 0.000118663
28.12 0.000118555
28.13 0.000118446
28.14 0.000118338
28.15 0.00011823
28.16 0.000118122
28.17 0.000118017
28.18 0.000117921
28.19 0.000117825
28.2 0.000117729
28.21 0.000117633
28.22 0.000117537
28.23 0.000117441
28.24 0.000117345
28.25 0.000117249
28.26 0.000117153
28.27 0.000117057
28.28 0.000116961
28.29 0.000116866
28.3 0.00011677
28.31 0.000116674
28.32 0.000116578
28.33 0.000116482
28.34 0.000116386
28.35 0.00011629
28.36 0.000116194
28.37 0.000116098
28.38 0.000116002
28.39 0.000115906
28.4 0.00011581
28.41 0.000115714
28.42 0.000115618
28.43 0.000115522
28.44 0.000115427
28.45 0.000115331
28.46 0.000115235
28.47 0.000115139
28.48 0.000115043
28.49 0.000114947
28.5 0.000114851
28.51 0.000114755
28.52 0.000114659
28.53 0.000114563
28.54 0.000114467
28.55 0.000114371
28.56 0.000114275
28.57 0.000114179
28.58 0.000114083
28.59 0.000113988
28.6 0.000113892
28.61 0.000113796
28.62 0.0001137
28.63 0.000113604
28.64 0.000113508
28.65 0.000113412
28.66 0.000113316
28.67 0.00011322
28.68 0.000113124
28.69 0.000113028
28.7 0.000112932
28.71 0.000112836
28.72 0.00011274
28.73 0.000112645
28.74 0.000112549
28.75 0.000112453
28.76 0.000112357
28.77 0.000112261
28.78 0.000112165
28.79 0.000112069
28.8 0.000111973
28.81 0.000111877
28.82 0.000111781
28.83 0.000111685
28.84 0.000111589
28.85 0.000111493
28.86 0.000111397
28.87 0.000111301
28.88 0.000111206
28.89 0.00011111
28.9 0.000111014
28.91 0.000110918
28.92 0.000110822
28.93 0.000110726
28.94 0.00011063
28.95 0.000110534
28.96 0.000110438
28.97 0.000110342
28.98 0.000110246
28.99 0.00011015
29 0.000110054
29.01 0.000109958
29.02 0.000109862
29.03 0.000109767
29.04 0.000109671
29.05 0.000109575
29.06 0.000109479
29.07 0.000109383
29.08 0.000109287
29.09 0.000109191
29.1 0.000109095
29.11 0.000108999
29.12 0.000108903
29.13 0.000108807
29.14 0.000108711
29.15 0.000108615
29.16 0.000108519
29.17 0.000108423
29.18 0.000108328
29.19 0.000108232
29.2 0.000108136
29.21 0.00010804
29.22 0.000107944
29.23 0.000107848
29.24 0.000107752
29.25 0.000107656
29.26 0.00010756
29.27 0.000107464
29.28 0.000107368
29.29 0.000107272
29.3 0.000107176
